id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
697,I will make a covenant of peace — an everlasting covenant; I will set My sanctuary in their midst forevermore; My tabernacle shall be with them,Ezekiel 37:26-27,Ezekiel,37,26,27,God,,Israel,Covenant;Presence,False,1
698,"The nations also will know that I, the LORD, sanctify Israel, when My sanctuary is in their midst forevermore",Ezekiel 37:28,Ezekiel,37,28,28,God,,Israel / The nations,Sanctification;Presence,False,2
699,"Now I will bring back the captives of Jacob, and have mercy on the whole house of Israel; and I will be jealous for My holy name",Ezekiel 39:25-26,Ezekiel,39,25,26,God,,Jacob / Israel,Mercy;Restoration,False,2
700,I shall leave none of them captive any longer — I will have gathered them to their own land,Ezekiel 39:28,Ezekiel,39,28,28,God,,Israel,Restoration;Faithfulness,False,2
701,"I will not hide My face from them anymore, for I shall have poured out My Spirit on the house of Israel",Ezekiel 39:29,Ezekiel,39,29,29,God,,Israel,Holy Spirit;Presence,False,1
702,"This is the place of My throne, where I will dwell in the midst of the children of Israel forever",Ezekiel 43:7,Ezekiel,43,7,7,God,,Israel,Presence;Kingdom,False,1
703,"Everything will live wherever the river goes; there will be a very great multitude of fish, for these waters go there and the waters of the sea are healed",Ezekiel 47:9,Ezekiel,47,9,9,God,through the vision,The land / All life,Life;Healing,False,2
704,"Along the bank of the river will grow all kinds of trees used for food; their fruit will be for food, and their leaves for medicine",Ezekiel 47:12,Ezekiel,47,12,12,God,through the vision,God's people,Provision;Healing,False,2
705,The name of the city from that day shall be: THE LORD IS THERE,Ezekiel 48:35,Ezekiel,48,35,35,God,,The city of God,Presence,False,2
706,In the days of these kings the God of heaven will set up a kingdom which shall never be destroyed; it shall stand forever,Daniel 2:44,Daniel,2,44,44,God,through Daniel,All nations,Kingdom,False,1
707,"One like the Son of Man came to the Ancient of Days and was given dominion, glory, and a kingdom that all peoples should serve Him — an everlasting dominion",Daniel 7:13-14,Daniel,7,13,14,God,,The Son of Man / All peoples,Messiah;Kingdom,False,1
708,The kingdom and dominion shall be given to the people of the saints of the Most High; His kingdom is an everlasting kingdom,Daniel 7:27,Daniel,7,27,27,God,through Daniel,The saints,Kingdom;Inheritance,False,1
709,"Seventy weeks are determined to finish transgression, make an end of sins, make reconciliation for iniquity, and bring in everlasting righteousness",Daniel 9:24,Daniel,9,24,24,God,through Gabriel,Daniel's people,Redemption;Prophecy,False,1
710,"At that time Michael shall stand up, and your people shall be delivered — everyone found written in the book",Daniel 12:1,Daniel,12,1,1,God,through the messenger,Daniel's people,Deliverance,False,1
711,"Many of those who sleep in the dust of the earth shall awake — some to everlasting life, some to shame and everlasting contempt",Daniel 12:2,Daniel,12,2,2,God,through the messenger,The dead,Resurrection;Judgment,False,1
712,"Those who are wise shall shine like the brightness of the firmament, and those who turn many to righteousness like the stars forever",Daniel 12:3,Daniel,12,3,3,God,through the messenger,The wise,Reward;Glory,False,1
713,"You shall rest, and will arise to your inheritance at the end of the days",Daniel 12:13,Daniel,12,13,13,God,through the messenger,Daniel,Resurrection;Inheritance,False,1
714,"The number of Israel shall be as the sand of the sea; where it was said, You are not My people, it shall be said, You are sons of the living God",Hosea 1:10,Hosea,1,10,10,God,,Israel / Gentiles (per Romans 9),Restoration;Adoption,False,1
715,"I will betroth you to Me forever in righteousness, justice, lovingkindness, mercy, and faithfulness — and you shall know the LORD",Hosea 2:19-20,Hosea,2,19,20,God,,Israel,Covenant;Love,False,1
716,"I will sow her for Myself in the earth; I will have mercy on her who had not obtained mercy; I will say to those who were not My people, You are My people",Hosea 2:23,Hosea,2,23,23,God,,Israel / The nations,Mercy;Adoption,False,1
717,"Come, let us return to the LORD; He has torn, but He will heal us; after two days He will revive us; on the third day He will raise us up",Hosea 6:1-2,Hosea,6,1,2,God,through Hosea,Israel,Healing;Resurrection,True,1
718,"How can I give you up, Ephraim? My heart churns within Me; I will not execute the fierceness of My anger, for I am God and not man",Hosea 11:8-9,Hosea,11,8,9,God,,Israel,Mercy,False,1
719,"I will ransom them from the power of the grave; I will redeem them from death. O Death, I will be your plagues! O Grave, I will be your destruction!",Hosea 13:14,Hosea,13,14,14,God,,Israel / The redeemed,Redemption;Resurrection,False,1
720,"I will heal their backsliding; I will love them freely, for My anger has turned away from him",Hosea 14:4,Hosea,14,4,4,God,,Repentant Israel,Healing;Love,True,1
721,"Return to the LORD your God, for He is gracious and merciful, slow to anger, of great kindness, and He relents from doing harm",Joel 2:13,Joel,2,13,13,God,through Joel,The repentant,Mercy,True,1
722,I will restore to you the years that the swarming locust has eaten,Joel 2:25,Joel,2,25,25,God,,Israel,Restoration,False,1
723,"You shall eat in plenty and be satisfied, and praise the name of the LORD; My people shall never be put to shame",Joel 2:26,Joel,2,26,26,God,,Israel,Provision;Honor,False,1
724,Afterward I will pour out My Spirit on all flesh; your sons and daughters shall prophesy; on My menservants and maidservants I will pour out My Spirit,Joel 2:28-29,Joel,2,28,29,God,,All flesh,Holy Spirit,False,1
725,Whoever calls on the name of the LORD shall be saved,Joel 2:32,Joel,2,32,32,God,,All who call,Salvation,True,1
726,The LORD will be a shelter for His people and the strength of the children of Israel,Joel 3:16,Joel,3,16,16,God,,Israel,Refuge;Strength,False,1
727,Seek Me and live,Amos 5:4,Amos,5,4,4,God,,Israel,Life,True,1
728,"On that day I will raise up the tabernacle of David which has fallen down, repair its damages, and rebuild it as in the days of old",Amos 9:11,Amos,9,11,11,God,,Israel / The nations (per Acts 15),Restoration;Kingdom,False,1
729,"I will bring back the captives of My people Israel; they shall plant vineyards and drink wine from them; I will plant them in their land, and no longer shall they be pulled up",Amos 9:14-15,Amos,9,14,15,God,,Israel,Restoration;Land,False,1
730,"The day of the LORD is near upon all nations; as you have done, it shall be done to you",Obadiah 1:15,Obadiah,1,15,15,God,,Edom / All nations,Judgment;Justice,False,1
731,"On Mount Zion there shall be deliverance, and there shall be holiness; the house of Jacob shall possess their possessions",Obadiah 1:17,Obadiah,1,17,17,God,,Zion / Jacob,Deliverance;Inheritance,False,1
732,"Saviors shall come to Mount Zion to judge the mountains of Esau, and the kingdom shall be the LORD's",Obadiah 1:21,Obadiah,1,21,21,God,,Zion,Kingdom,False,1
733,Salvation is of the LORD,Jonah 2:9,Jonah,2,9,9,God,through Jonah's confession,All who cry to Him,Salvation,False,1
734,"In the latter days the mountain of the LORD's house shall be established; nations shall beat their swords into plowshares, neither shall they learn war anymore",Micah 4:1-3,Micah,4,1,3,God,through Micah,All nations,Kingdom;Peace,False,1
735,"Out of Bethlehem shall come forth the One to be Ruler in Israel, whose goings forth are from of old, from everlasting",Micah 5:2,Micah,5,2,2,God,,Israel,Messiah,False,1
736,"He shall stand and feed His flock in the strength of the LORD; they shall abide, for now He shall be great to the ends of the earth",Micah 5:4,Micah,5,4,4,God,through Micah,His flock,Messiah;Provision,False,1
737,"Who is a God like You, pardoning iniquity? He will again have compassion on us and subdue our iniquities; You will cast all our sins into the depths of the sea",Micah 7:18-19,Micah,7,18,19,God,through Micah,The remnant,Forgiveness;Mercy,False,1
738,"You will give truth to Jacob and mercy to Abraham, which You have sworn to our fathers from days of old",Micah 7:20,Micah,7,20,20,God,through Micah,Jacob / Abraham's line,Faithfulness;Covenant,False,1
739,"The LORD is good, a stronghold in the day of trouble, and He knows those who trust in Him",Nahum 1:7,Nahum,1,7,7,God,through Nahum,Those who trust Him,Refuge,True,1
740,"The vision is yet for an appointed time; though it tarries, wait for it; it will surely come, it will not tarry",Habakkuk 2:3,Habakkuk,2,3,3,God,,Habakkuk,Faithfulness;Hope,False,1
741,The just shall live by his faith,Habakkuk 2:4,Habakkuk,2,4,4,God,,The just,Faith;Life,True,1
742,The earth will be filled with the knowledge of the glory of the LORD as the waters cover the sea,Habakkuk 2:14,Habakkuk,2,14,14,God,,All the earth,Kingdom;Glory,False,1
743,"Seek the LORD, all you meek of the earth; it may be that you will be hidden in the day of the LORD's anger",Zephaniah 2:3,Zephaniah,2,3,3,God,through Zephaniah,The meek,Protection,True,1
744,"I will restore to the peoples a pure language, that they all may call on the name of the LORD to serve Him with one accord",Zephaniah 3:9,Zephaniah,3,9,9,God,,The nations,Restoration;Worship,False,1
745,"The LORD has taken away your judgments, cast out your enemy; the King of Israel, the LORD, is in your midst; you shall see disaster no more",Zephaniah 3:15,Zephaniah,3,15,15,God,,Zion,Deliverance;Presence,False,1
746,"The LORD your God in your midst, the Mighty One, will save; He will rejoice over you with gladness; He will quiet you with His love; He will rejoice over you with singing",Zephaniah 3:17,Zephaniah,3,17,17,God,,Zion / His people,Presence;Love;Salvation,False,1
747,I will save the lame and gather the outcast; I will give you fame and praise among all the peoples when I return your captives before your eyes,Zephaniah 3:19-20,Zephaniah,3,19,20,God,,Israel,Restoration;Honor,False,1
748,"I am with you, says the LORD",Haggai 1:13,Haggai,1,13,13,God,,The returned remnant,Presence,False,1
749,"Be strong and work, for I am with you; My Spirit remains among you; do not fear",Haggai 2:4-5,Haggai,2,4,5,God,,Zerubbabel / Joshua / Remnant,Presence;Holy Spirit,False,1
750,"I will shake all nations, and they shall come to the Desire of All Nations, and I will fill this temple with glory",Haggai 2:7,Haggai,2,7,7,God,,The nations / Israel,Messiah;Glory,False,1
751,"The glory of this latter temple shall be greater than the former, and in this place I will give peace",Haggai 2:9,Haggai,2,9,9,God,,Israel,Peace;Glory,False,1
752,From this day I will bless you,Haggai 2:19,Haggai,2,19,19,God,,The remnant,Blessing,False,1
753,"In that day I will take you, Zerubbabel My servant, and make you like a signet ring, for I have chosen you",Haggai 2:23,Haggai,2,23,23,God,,Zerubbabel,Election;Messiah (line),False,1
754,"Return to Me, and I will return to you",Zechariah 1:3,Zechariah,1,3,3,God,,Judah,Restoration;Presence,True,1
755,I am returning to Jerusalem with mercy; My house shall be built in it; My cities shall again spread out through prosperity; the LORD will again comfort Zion,Zechariah 1:16-17,Zechariah,1,16,17,God,,Jerusalem / Zion,Mercy;Restoration,False,1
756,"I will be a wall of fire all around her, and I will be the glory in her midst",Zechariah 2:5,Zechariah,2,5,5,God,,Jerusalem,Protection;Presence,False,1
757,"Sing and rejoice, O daughter of Zion, for I am coming and will dwell in your midst; many nations shall be joined to the LORD in that day and shall become My people",Zechariah 2:10-11,Zechariah,2,10,11,God,,Zion / The nations,Presence;Kingdom,False,1
758,"Behold, I am bringing forth My Servant the BRANCH; I will remove the iniquity of that land in one day",Zechariah 3:8-9,Zechariah,3,8,9,God,,Joshua the priest / Israel,Messiah;Forgiveness,False,1
759,I will return to Zion and dwell in the midst of Jerusalem; Jerusalem shall be called the City of Truth,Zechariah 8:3,Zechariah,8,3,3,God,,Zion,Presence;Restoration,False,1
760,"I will save My people from the land of the east and the west; they shall dwell in Jerusalem; they shall be My people, and I will be their God in truth and righteousness",Zechariah 8:7-8,Zechariah,8,7,8,God,,Israel,Restoration;Covenant,False,1
761,"The seed shall be prosperous, the vine give its fruit, the heavens their dew; as you were a curse among the nations, so I will save you, and you shall be a blessing",Zechariah 8:12-13,Zechariah,8,12,13,God,,Judah / Israel,Provision;Blessing,False,1
762,"Behold, your King is coming to you; He is just and having salvation, lowly and riding on a donkey",Zechariah 9:9,Zechariah,9,9,9,God,,Zion,Messiah,False,1
